username,commentor,URL,Date,Time,Likes,Captions,Comments
vangalapudianitha,venkatrvr147,https://www.instagram.com/vangalapudianitha/p/C8M6vT3gHIy/,2024-06-15,14:39:51,,,Congratulations
vangalapudianitha,venkatrvr147,https://www.instagram.com/vangalapudianitha/p/C8M6vT3gHIy/,2024-06-15,14:39:48,,,👏👏
vangalapudianitha,velichetivenkatarao,https://www.instagram.com/vangalapudianitha/p/C8M6vT3gHIy/,2024-06-15,14:07:31,,,కంగ్రాట్స్ అనిత మేడం హోమ్ మినిస్టర్ గారు 💐💐💐🌹🌹🌹
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C_fWG63zYvT/,2024-09-04,09:12:58,"2,050","నర్సీపట్నం నియోజకవర్గ అభిమాన పాత్రుడు, ఆంధ్ర అసెంబ్లీ స్పీకర్ శ్రీ చింతకాయల అయ్యన్న పాత్రుడు గారికి జన్మదిన శుభాకాంక్షలు...",
vangalapudianitha,jags1970,https://www.instagram.com/vangalapudianitha/p/C_fWG63zYvT/,2024-09-10,05:01:04,,,"Peddalu, Poojyulu Sri Ayyanna Paatrudu gariki Janmadina subhaakaankshalu!😊🙏🌹!"
vangalapudianitha,appalanaidueagala,https://www.instagram.com/vangalapudianitha/p/C_fWG63zYvT/,2024-09-05,14:33:20,,,Happy 😊 Birthday 🎂🎂 To You 💐💐💐🎉 Sir
vangalapudianitha,killana.sarat.babu,https://www.instagram.com/vangalapudianitha/p/C_fWG63zYvT/,2024-09-05,04:24:27,,,హ్యాపీ బర్త్డే
vangalapudianitha,gopalarajubalakrishna,https://www.instagram.com/vangalapudianitha/p/C_fWG63zYvT/,2024-09-05,04:01:47,,,Happy Birthday sir
vangalapudianitha,n.ilayaraja.14,https://www.instagram.com/vangalapudianitha/p/C_fWG63zYvT/,2024-09-05,02:43:30,,,Happy birthday to you sir bbl 16vardu TDP 🌹🌹🌹
vangalapudianitha,karthik_yadav_3024,https://www.instagram.com/vangalapudianitha/p/C_fWG63zYvT/,2024-09-04,18:58:57,,,Happy birthday sir
vangalapudianitha,bolaganisantosh,https://www.instagram.com/vangalapudianitha/p/C_fWG63zYvT/,2024-09-04,13:57:24,,,Happy Birthday 🎈🎂🎈🎂🎈 sir Jai TDP
vangalapudianitha,sa.tyanarayana783,https://www.instagram.com/vangalapudianitha/p/C_fWG63zYvT/,2024-09-04,13:40:03,,,పుట్టినరోజు శుభాకాంక్షలు సార్
vangalapudianitha,iam.abhiram_official,https://www.instagram.com/vangalapudianitha/p/C_fWG63zYvT/,2024-09-04,09:58:11,,,Happy birthday sir ayyanna patrudu
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C_2hcGFz6BA/,2024-09-13,09:14:30,"3,427",ప్రకాశం బ్యారేజ్ లో బోట్ల తొలగింపు పనులను పరిశీలించాను. పడవలకు లోపల మందమైన ప్లేట్లు ఉండడం వల్ల ఎక్కువ సమయం పడుతున్న నేపథ్యంలో వాటిని త్వరితగతిన తొలగించేందుకు ఆదేశించడం జరిగింది.,
vangalapudianitha,sivaram27779,https://www.instagram.com/vangalapudianitha/p/C_2hcGFz6BA/,2024-09-13,16:51:01,,,👏👏👏👏
vangalapudianitha,venky_1795,https://www.instagram.com/vangalapudianitha/p/C_2hcGFz6BA/,2024-09-13,16:12:32,,,Good job madum
vangalapudianitha,bunnysiyyadri,https://www.instagram.com/vangalapudianitha/p/C_2hcGFz6BA/,2024-09-13,14:35:25,,,🩷🩷🩷🩷🩷🩷😍😍😍😍
vangalapudianitha,purushottamramana,https://www.instagram.com/vangalapudianitha/p/C_2hcGFz6BA/,2024-09-13,11:50:09,,,జై అనితమ్మ జై తెలుగుదేశం జై నారా చంద్రబాబు నాయుడు
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/C_2hcGFz6BA/,2024-09-13,10:33:17,,,😍😍😍😍😍❤️❤️❤️❤️❤️👏👏👏👏👏
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/C_2hcGFz6BA/,2024-09-13,10:03:36,,,Mam😍😍
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/Czs7D1nL8dP/,2023-11-16,09:29:15,110,"బాబుతోనే రైతుల భవిష్యత్తుకు గ్యారెంటీ
#BhavishyathukuGuarantee #AnnaDhaatha",
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DNGBZ07vKj2/,2025-08-08,12:30:33,"6,276","నా కుమార్తె రేష్మిత శ్రీ పుట్టిన రోజు సందర్భంగా గోవా గవర్నర్ శ్రీ పూసపాటి అశోక్ గజపతిరాజు గారి దంపతుల ఆశీర్వాదం తీసుకోవడం జరిగింది. వారి ఆత్మీయ విందు మరిచిపోలేని అనుభూతిని మిగిల్చింది. పెద్దల ఆశీర్వాదంతో మా ఇంటి మహాలక్ష్మి మరింత ఉన్నత స్థానాలకు చేరుకోవాలని కోరుకుంటున్నా..

#HappyBirthday #ReshmithaBirthday #TeluguDesamParty #GoaGovernor #PusapatiAshokGajapathiRaju #AndhraPradesh #ChandrababuNaidu #NaraLokesh #PawanKalyan #VangalapudiAnitha #HomeMinisterAnitha #CBN #CBNSir #ncbn",
vangalapudianitha,penchalaiahguthikonda,https://www.instagram.com/vangalapudianitha/p/DNGBZ07vKj2/,2025-08-09,00:39:54,,,Happy Birthday 🎂🎂
vangalapudianitha,g_balakishnama_naidu,https://www.instagram.com/vangalapudianitha/p/DNGBZ07vKj2/,2025-08-08,20:13:36,,,Many happy returns of the day 😢👏🔥😍😍🔥
vangalapudianitha,sudheer_nadimpalli_,https://www.instagram.com/vangalapudianitha/p/DNGBZ07vKj2/,2025-08-12,16:50:07,,,అంత గొప్ప వ్యక్తి ఆశీస్సులు పొందడం మీ పాప అదృష్టం happy birthday 🎂🎈
vangalapudianitha,a.chalapathi,https://www.instagram.com/vangalapudianitha/p/DNGBZ07vKj2/,2025-08-08,13:20:17,,,Happy birthday 🎂
vangalapudianitha,__soulmusic__3,https://www.instagram.com/vangalapudianitha/p/DNGBZ07vKj2/,2025-09-03,02:04:10,,,Happy birthday sister 👏🙌
vangalapudianitha,gowd9082,https://www.instagram.com/vangalapudianitha/p/DNGBZ07vKj2/,2025-08-08,13:10:11,,,Hi namasty happy birthday
vangalapudianitha,swathikumar379,https://www.instagram.com/vangalapudianitha/p/DNGBZ07vKj2/,2025-08-08,15:26:41,,,Many more happy returns returns of the day raa talli 😍😍
vangalapudianitha,gudela_anjalidevi,https://www.instagram.com/vangalapudianitha/p/DNGBZ07vKj2/,2025-08-08,14:58:54,,,Happy Birthday
vangalapudianitha,arjilli_srinu,https://www.instagram.com/vangalapudianitha/p/DNGBZ07vKj2/,2025-08-08,12:41:49,,,Many more happy returns of the day chelli
vangalapudianitha,sai_priya_recipes,https://www.instagram.com/vangalapudianitha/p/DNGBZ07vKj2/,2025-08-08,19:06:13,,,Happy birthday amma 🎂🎂
vangalapudianitha,srinu_mudasala,https://www.instagram.com/vangalapudianitha/p/DNGBZ07vKj2/,2025-08-08,13:52:53,,,Happy birthday తల్లి
vangalapudianitha,prabhugowda1433,https://www.instagram.com/vangalapudianitha/p/DNGBZ07vKj2/,2025-08-08,15:31:25,,,Happy Birthday 🎂 sister
vangalapudianitha,chandu.shalom,https://www.instagram.com/vangalapudianitha/p/DNGBZ07vKj2/,2025-08-08,13:26:28,,,Happy Birthday dear Annaya. Keep smiling. God bless you 😍
vangalapudianitha,paramesh68730,https://www.instagram.com/vangalapudianitha/p/DNGBZ07vKj2/,2025-08-09,05:14:29,,,Many more happy returns of the day princess reshmitha
vangalapudianitha,mallapuyesanna,https://www.instagram.com/vangalapudianitha/p/DNGBZ07vKj2/,2025-08-08,17:21:13,,,Happy birthday రేష్మిత my god bless you @pastor yesanna పాణ్యం
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DFjVawtTwnl/,2025-02-02,01:32:15,458,"కేంద్ర బడ్జెట్ లో జాతీయ ప్రాజెక్టు పోలవరానికి ప్రాధాన్యత కల్పించి నిధులు కేటాయించిన ప్రధాని శ్రీ @narendramodi గారికి, ఆర్థిక మంత్రి శ్రీమతి @nsitharaman గారికి కృతజ్ఞతలు. గౌరవ ముఖ్యమంత్రి శ్రీ @ncbn.official గారి ఆధ్వర్యంలో ఆంధ్రప్రదేశ్ మరింత వేగంగా అభివృద్ధి చెందుతోంది.

#budget2025 #polavaram #polavaramproject #narendramodi #niramalasitaraman #chandrababunaidu #naralokesh #apcmchandrababunaidu #itministernaralokesh #vangalapudianitha #homeministeranitha",
vangalapudianitha,dasarivenugopalraotdp,https://www.instagram.com/vangalapudianitha/p/DFjVawtTwnl/,2025-02-02,17:41:40,,,🔥
vangalapudianitha,gani.jasw,https://www.instagram.com/vangalapudianitha/p/DFjVawtTwnl/,2025-02-02,16:28:00,,,Great 👍
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CwnXLV6ySk3/,2023-08-31,16:05:19,"1,053",యువ నాయకులు శ్రీ నారా లోకేష్ గారు చేపడుతున్న యువగలం పాదయాత్ర 2700 కిలోమీటర్లను 200 రోజుల్లో దిగ్విజయంగా పూర్తి చేసుకున్న సందర్భం గా తనయుడిని ఆశీర్వదించడానికి మరియు కష్టాల్లో భాగస్వామి కావడానికి విచ్చేసిన శ్రీ నారా భువనేశ్వరి గారితో కలిసి పాదయాత్రలో పాల్గొనడం జరిగింది,
vangalapudianitha,ramesh.koganti.165,https://www.instagram.com/vangalapudianitha/p/CwnXLV6ySk3/,2023-09-03,03:39:15,,,👏👏👏😍😍
vangalapudianitha,balaji.kunisetty,https://www.instagram.com/vangalapudianitha/p/CwnXLV6ySk3/,2023-09-01,01:30:46,,,❤️❤️❤️❤️😍
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C47IkKwruzP/,2024-03-25,04:33:36,281,"ఈ హోళీ పండుగ వసంతానికి స్వాగతం పలుకుతూవచ్చి మన జీవితాలలో మరిన్ని రంగులు అద్దాలని కోరుకుంటూ...
ప్రతి ఒక్కరూ ఆనందోత్సాహాలు  నడుము రంగుల సంబరం జరుపుకోవాలని కోరుకుంటూ...
రాష్ట్ర ప్రజలందరికీ హోళీ పండుగ శుభాకాంక్షలు!
-
-
-
 #holi #holifestival  #AnithaammaWillbeBack #AnithaammaforMLA2024 #AnithammaBirthday #Teamanithaamma #TDPSOCIALMEDIA #vangalapudianithaforpayakaraopeta #AnithaammaPallepalakarimpu #Anithavangalapudi #AnithaammaForPayakaraopetau #AnithammaSankharavam #ManaKosamManaAnithaamma #APDrugsCapitalOfIndia #anithammawilbeback #AnithammaPeoplesLeader #wishes",
vangalapudianitha,narendra_vaddepally,https://www.instagram.com/vangalapudianitha/p/C47IkKwruzP/,2024-03-27,17:00:52,,,మీరు గెలవాలి 🎉🎉
vangalapudianitha,venkateswararaovipperla,https://www.instagram.com/vangalapudianitha/p/C47IkKwruzP/,2024-03-25,16:28:21,,,❤❤
vangalapudianitha,gangarajupikki,https://www.instagram.com/vangalapudianitha/p/C47IkKwruzP/,2024-03-25,14:55:04,,,థాంక్యూ మేడమ్
vangalapudianitha,badrinath_1711,https://www.instagram.com/vangalapudianitha/p/C47IkKwruzP/,2024-03-25,05:35:03,,,Thanks madam
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DFmw_NWPHFC/,2025-02-03,09:30:53,166,"కాలేజీలకే నేరుగా ఫీజులు చెల్లించే విధానాన్ని మార్చేసి తల్లుల ఖాతాలకే అన్నాడు. తల్లుల ఖాతాలకు ఫీజు డబ్బులు జమచేయకుండా టార్చర్ పెట్టాడు. డిసెంబర్ 17, 2023న నెల్లూరు జిల్లా కావలిలో ఫీజ్ రీయింబర్స్ మెంట్ డబ్బులు అందలేదని దాదాపు 30 మంది ఫైనల్ ఇయర్ నర్సింగ్ విద్యార్ధులను నర్సింగ్ కళాశాల బయటకు పంపేసింది. చిత్తూరు జిల్లాలోని ఓ ప్రముఖ కాలేజీ విద్యార్థికి రూ.57 వేల ఫీజు బకాయిని చెల్లించాలని లీగల్ నోటీసు పంపింది. విజయవాడలోని ఓ కాలేజీ రూ.60 వేల ఫీజు కట్టాలని ఓ విద్యార్థికి కాలేజీ యాజమాన్యం తాఖీదు ఇచ్చింది. ఫీజు రీయింబర్స్ మెంట్ బకాయిలు రాకపోవడంతో 2022లో శ్రీకాకుళం ప్రాంతానికి చెందిన ఓ యువతి… ఒకటో పట్టణ పోలీస్ స్టేషన్ ముందే కిరోసిన్ పోసుకొని ఆత్మహత్యకు ప్రయత్నించింది. ఆ రోజు పట్టించుకోని @ysjagan కు ఇప్పుడు విద్యార్థులు గుర్తొచ్చారా? 

#feesdongajagan #psychofekujagan #andhrapradesh #telugudesamparty #chandrababunaidu #andhrapradesh #naralokesh #apcmchandrababunaidu #itministernaralokesh #vangalapudianitha #homeministeranitha #vangalapudianithaarmy",
