username,commentor,URL,Date,Time,Likes,Captions,Caption_Hashtags,Comments,Caption_Summary,Sentiment_Label,Sentiment_Score
vangalapudianitha,sthithigathulu,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,28-09-2024,01:19:04,,,,Nuvvu thinnava? Declaration ichi thinali ga nuvvu?,,negative,0.441701472
vangalapudianitha,k_saitejareddy,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,26-09-2024,15:23:23,,,,Jai jagan anna❤️,,positive,0.524705887
vangalapudianitha,udhinagalaxmi,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,25-09-2024,03:29:12,,,,😂😂,,neutral,0.506380856
vangalapudianitha,kadalivaraprasad14,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,20-09-2024,15:02:36,,,,వైయస్ జగన్ మన రాష్ట్రంలో దరిద్రము ఆయన మేడమ్,,positive,0.585080564
vangalapudianitha,juvvadisrinuwas,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,20-09-2024,09:16:00,,,,జాగ్గు going వైఎస్ఆర్ place కొన్ని రోజుల్లో,,neutral,0.606614709
vangalapudianitha,the_harikrishnapithani,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,20-09-2024,07:17:23,,,,గొర్రిబిడ్డ లడ్డులు ఒకవారం కూడా రావు అయిపోతాయి ఇప్పటి tdp వచ్చి 100 days అయింది,,neutral,0.398740321
vangalapudianitha,priyanka_bandarapu_,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,20-09-2024,05:10:56,,,,Vadu Psycho andhuke ela chesaadu 420 jalaga,,negative,0.399937749
vangalapudianitha,sivakoti6,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,20-09-2024,03:49:40,,,,This is unfair,,negative,0.955227911
vangalapudianitha,venkataraorunku,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,20-09-2024,03:26:42,,,,"ఒకడికి మించిన వాడు ఇంకొకడు, ఒక సీన్ కి మించి ఇంకో సీన్. భాస్మాసురుని టీం ఇంకెన్ని భష్మం చేసేరో. దొంగలు పారిపోయారు.కధలు ట్విస్టులు మీద ట్విస్టులు. అరెస్టులు చేయలేకపోతున్నారని, పోలీస్ స్లో అయిందని అంటున్నారు. అదేం లేదు ఇదే కరెక్టే స్ట్రాటాజీ. అరెస్ట్ చేసి జైల్లో వేసినంత మాత్రాన, అసలు భష్మాసురుడు తప్పించుకుంటూనే ఉంటాడు. వాడి తో తప్పు చేయించి, వాడితోనే కధ ముగించాలి.",,neutral,0.390988559
vangalapudianitha,swimmerdilip_,https://www.instagram.com/vangalapudianitha/p/DAH5jgMT1dJ/,20-09-2024,03:21:49,,,,Jagan laddulu tayaruchesadaa 😂😂😂 aa laddulu inka unnayaa??,,negative,0.3643502
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DOUzTFhD4hB/,08-09-2025,02:47:17,523,అక్షరం అమ్మ లాంటిది.. మనిషిని మహోన్నతంగా తీర్చిదిద్దేది  చదువు మాత్రమే.. ప్రపంచాన్ని మార్చగల శక్తి చదువుకు మాత్రమే ఉంది. అందరూ చదవాలి.. అందరూ ఎదగాలి. 100 శాతం అక్షరాస్యత మన లక్ష్యం కావాలి. అందరికీ అంతర్జాతీయ అక్షరాస్యతా దినోత్సవ శుభాకాంక్షలు,#InternationalLiteracyDay2025 #Education #TeluguDesamParty #IdhiManchiPrabhutvam #ChandraBabuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha #Vizag #ACIAM,,అమెరికా అక్షరాస్యతా దినోత్సవ వేడుకలు జరుపుకుంటున్నాయి.,,
vangalapudianitha,maddela.sudhakar.71,https://www.instagram.com/vangalapudianitha/p/DOUzTFhD4hB/,08-09-2025,08:12:54,,,,Namaste madam gaaru 💐👏👏👏,,positive,0.625747502
vangalapudianitha,pujitha_laxmipriya,https://www.instagram.com/vangalapudianitha/p/DOUzTFhD4hB/,08-09-2025,04:02:47,,,,"""అక్షర రూపం దాల్చిన ఒక్క సిరా చుక్క లక్ష మేదళ్లు కు కదలిక ""👏👏👏""కాళోజీ""🙏",,positive,0.409789622
vangalapudianitha,nv_bhadram,https://www.instagram.com/vangalapudianitha/p/DOUzTFhD4hB/,08-09-2025,06:40:46,,,,Super very very nice Anitha garu,,positive,0.645964503
vangalapudianitha,ashwinkumar9942,https://www.instagram.com/vangalapudianitha/p/DOUzTFhD4hB/,08-09-2025,02:51:34,,,,Superb,,positive,0.608384609
vangalapudianitha,bolleenl,https://www.instagram.com/vangalapudianitha/p/DOUzTFhD4hB/,08-09-2025,16:24:27,,,,Vangalapudianitha mla TDP,,negative,0.388015509
vangalapudianitha,sathyamvivekam,https://www.instagram.com/vangalapudianitha/p/DOUzTFhD4hB/,08-09-2025,08:04:40,,,,అక్షరం అమ్మ లాంటి ది అనే అర్హత తమకి లేదు. అమ్మా! అనేదానికి పెడర్థాలు సభా ముఖం గా మాట్లాడిన దాని వి😡,,negative,0.421045065
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,24-06-2024,14:28:12,"5,590",పంచాయతీరాజ్ క్యాంప్ ఆఫీస్ నందు  డిప్యూటీ సీఎం శ్రీ కొణిదెల పవన్ కళ్యాణ్ గారిని  కలిసి  పాయకరావుపేట నియోజకవర్గం  మూడు మండలాలలోని వివిధ గ్రామాలకు త్రాగు నీరు అందించేందుకు  ఉద్దoడ పురం  ప్రాజెక్టు  నిర్మాణం నకు అవసరం అగు నిధులు విడుదల చేయాలి  హోం మినిస్టర్ శ్రీమతి శ్రీ వంగలపూడి అనిత గారు  వినతి పత్రం అందజేశారు.. గత వైస్సార్సీపీ ప్రభుత్వం నిర్లక్ష్యం కారణం గా  నిధులు మంజూరు కాక  ఈ ప్రాజెక్ట్ నిర్వీర్యం అయ్యింది అని.. నిధులు విడుదల చేయాలి అని  పవన్ కళ్యాణ్ గారిని  అనిత గారు కోరారు..,,,పాయకరావుపేట నియోజకవర్గంలో ఉద్దoడ పురం ప్రాజెక్టు నిర్మాణానికి అవసరమైన అగు నిధులు విడుదల చేయాలని హోం మంత్రులు సూచించారు.,,
vangalapudianitha,95snraaz,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,30-06-2024,17:52:58,,,,Mam plzz discuss the case of SUGALI PREETHI,,negative,0.448532403
vangalapudianitha,95snraaz,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,30-06-2024,17:51:46,,,,Always be happy with ur duty madam,,positive,0.780834973
vangalapudianitha,dhanababukotapu,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,29-06-2024,10:03:48,,,,♥️🔥,,positive,0.692317426
vangalapudianitha,ksai3654,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,28-06-2024,03:08:00,,,,SaiHiiii❤️👏,,positive,0.881545305
vangalapudianitha,dasivihari,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,26-06-2024,14:57:32,,,,❤️❤️❤️🔥🔥🔥🙏🙏,,positive,0.759614408
vangalapudianitha,d_g_aditya,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,26-06-2024,05:27:23,,,,🔥🔥🔥🔥🔥🔥🙏🙏🙏🙏🙏,,positive,0.525799274
vangalapudianitha,drvenkateswararaochappidi,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,26-06-2024,03:21:17,,,,Congratulations,,positive,0.895737648
vangalapudianitha,_bunny_27.03,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,25-06-2024,22:55:00,,,,Please madam reopen sugali preethi case🙏,,negative,0.373417258
vangalapudianitha,sureshmoka7,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,25-06-2024,17:39:50,,,,🔥🔥🔥🔥🔥🔥❤️❤️❤️❤️,,positive,0.847101569
vangalapudianitha,iirlshriinivaas,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,25-06-2024,16:15:14,,,,❤️,,positive,0.581442177
vangalapudianitha,s3meat_shop,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,25-06-2024,12:16:36,,,,Congratulations 💐💐💐Madam,,positive,0.841513932
vangalapudianitha,d_g_aditya,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,25-06-2024,11:27:16,,,,Nice madam garu 🔥🔥🔥🔥🔥🔥,,positive,0.681552708
vangalapudianitha,pothururamasatyanarayana1,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,25-06-2024,09:47:16,,,,Amma miru superb Amma,,positive,0.681179285
vangalapudianitha,venkanna.j8366,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,25-06-2024,09:25:56,,,,Congratulations Anitha garu 🌷💐🌹. Pawan Kalyan garu meku congratulations sir 🙏,,positive,0.685289621
vangalapudianitha,mr.musiciansince99,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,25-06-2024,07:52:35,,,,Justice for sugali Preethi,,negative,0.391967535
vangalapudianitha,mammumasa,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,25-06-2024,06:50:20,,,,Great madam garu,,positive,0.58017236
vangalapudianitha,_janasena_follower,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,25-06-2024,06:01:59,,,,Jai janasena ✊✡️,,positive,0.418615222
vangalapudianitha,ramkrishnapeteti,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,25-06-2024,02:47:59,,,,😍😍😍,,positive,0.731739759
vangalapudianitha,ramarao.kuramdasu_999,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,25-06-2024,00:24:05,,,,మంచి పనులు చేస్తున్నాదుకు ధన్యవాదములు మేడం,,positive,0.621193349
vangalapudianitha,raama.nathan_pspk,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,24-06-2024,23:13:08,,,,మేడం జనవరి 7 2022 న శ్రీరెడ్డి మీ గురించి ఒక వీడియో చేసి నోటికొచ్చినట్లు మాట్లాడింది. ఇప్పుడు ఫేస్బుక్ లో అది మళ్ళీ వైరల్ అవుతోంది. మీరు తనకి బుద్ధి చెప్పల్సిందే. వదలొద్దు మేడం,,neutral,0.3904787
vangalapudianitha,sankavenkatadurgarakesh,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,24-06-2024,18:33:13,,,,So nice madam,,positive,0.827791154
vangalapudianitha,chanduroyal_726,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,24-06-2024,17:53:47,,,,Awesome 😎 Madam,,positive,0.848828793
vangalapudianitha,mohanbigullabrs,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,24-06-2024,17:14:54,,,,Madam Ur doing great work 🙏🙏🙏👌👌👌,,positive,0.784763277
vangalapudianitha,ayyappayarlagadda,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,24-06-2024,16:39:03,,,,Congratulations medam garu,,positive,0.64291805
vangalapudianitha,penchalaiahguthikonda,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,24-06-2024,16:26:12,,,,Nice Andi,,positive,0.565944254
vangalapudianitha,telugudesam_eluru,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,24-06-2024,16:24:37,,,,Super 💯💯💯. Akka,,positive,0.661132097
vangalapudianitha,anand_mutta_,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,24-06-2024,16:06:37,,,,త్వరగా మా వొమ్మవవరం రోడ్డు వేయించండి,,neutral,0.40040943
vangalapudianitha,bhanp9501,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,24-06-2024,15:54:17,,,,Wow😍,,positive,0.803644121
vangalapudianitha,navyasri_baby,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,24-06-2024,15:21:55,,,,Meeru great madam 👏 ❤️,,positive,0.734191477
vangalapudianitha,brahmi_kamdi,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,24-06-2024,15:06:29,,,,🔥,,neutral,0.415119052
vangalapudianitha,raopalliramprasad,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,24-06-2024,14:59:52,,,,👏👏👏👏,,positive,0.590737045
vangalapudianitha,pranayreddykanukula,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,24-06-2024,14:59:44,,,,❤️❤️❤️,,positive,0.816160142
vangalapudianitha,gopi_nadh_pspk,https://www.instagram.com/vangalapudianitha/p/C8mg8v1T0AY/,24-06-2024,14:47:22,,,,❤🥰,,positive,0.644901812
